repository	shelfmark	item	use	local place	repository	shelfmark	note	1_G	1_incipit	1_ps	2_G	2_incipit	2_ps	3_G	3_incipit	3_ps	4_G	4_incipit	4_ps	5_G	5_incipit	5_ps	6_G	6_incipit	6_ps	7_G	7_incipit	7_ps	8_G	8_incipit	8_ps	9_G	9_incipit	9_ps	10_G	10_incipit	10_ps	10_q	11_G	11_incipit	11_ps	12_G	12_incipit	12_ps	13_G	13_incipit	13_ps	13q	14_G	14_incipit	14_ps	15_G	15_incipit	15_ps	16_G	16_incipit	16_ps	16q	17_G	17_incipit	17_ps	18_G	18_incipit	18_ps	19_G	19_incipit	19_ps	20_G	20_incipit	20_ps	21_G	21_incipit	21_ps	22_G	22_incipit	22_ps	22_q	23_G	23_incipit	23_ps	24_G	24_incipit	24_ps	25_G	25_incipit	25_ps	26_G	26_incipit	26_ps	27_G	27_incipit	27_ps	28_G	28_incipit	28_ps	29_G	29_incipit	29_ps	30_G	30_incipit	30_ps	31_G	31_incipit	31_ps	32_G	32_incipit	32_ps	33_G	33_incipit	33_ps	34_G	34_incipit	34_ps	35_G	35_incipit	35_ps	36_G	36_incipit	36_ps	37_G	37_incipit	37_ps	37_G	38_incipit	38_ps	39_G	39_incipit	39_ps
GB-Ob	Dep.b.224/8	102	St Gall		Gradual. MS St Gall 339. / P.M.I. (1889)			#N/A	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1		22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	43	Dilexi quoniam [exaudiet|exaudivit]	114.1	58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	23	De profundis clamavi	129.1	44A	Confitebor tibi domine … quoniam	137.2		29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3	36	Lauda i[h]erusalem dominum	147.1	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	142	Null		Gradual. Roger Peach / 15 Chapel Lane, Knighton / Leicester. / Italisn, XIV ex.			#REF!	#N/A		58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	29	Lauda anima mea dominum	145.1	6	In te domine speravi ... inclina	30.1	19	Confitemini domino et invocate	104.1	10	Te decet hymnus deus in sion	64.1	14	Venite exultemus	94.1	34	Redemptionem misit [dominus]	110.9	36	Lauda i[h]erusalem dominum	147.1		#N/A	#N/A		#N/A	#N/A		15	Quoniam deus magnus	94.3		#N/A	#N/A		#N/A	#N/A		7	Omnes gentes plaudite manibus	46.1		12	Domine deus salutis me[a]e	87.1	3	Deus iudex iustus	7.12	23	De profundis clamavi	129.1	13	Domine refugium factus es	89.1	9	Eripe me de inimicis	58.1	#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	112	Sherborne		H B Soc. Weston			#N/A	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	#N/A	#N/A		#N/A	#N/A		6	In te domine speravi ... inclina	30.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	#N/A	#N/A		11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1		13	Domine refugium factus es	89.1	14	Venite exultemus	94.1	19	Confitemini domino et invocate	104.1		20	Paratum cor meum	107.1	26	Dextera [domini|dei] fecit virtutem	117.16	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11		36	Lauda i[h]erusalem dominum	147.1	31	Qui posuit fines tuos	147.14	28	Qui confidunt in domino	124.1	32	Laudate [eum|deum|dominum] omnes angeli	148.2	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	29	Lauda anima mea dominum	145.1		29	Lauda anima mea dominum	145.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	140	Montpellier		H. 159.		P.M. VII, VIII 1901-5 / XI cent / S. Benigne Dijon (G.M.B.) = Brussels Fét. 473.	#REF!	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	10	Te decet hymnus deus in sion	64.1	6A	In te domine speravi ... et eripe	71.1	25	Attendite popule meus	77.1		11	Exultate deo adiutori	80.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	17	Domine exaudi … et clamor meus	101.1	19	Confitemini domino et invocate	104.1		20	Paratum cor meum	107.1	58	Laudate dominum omnes gentes	116.1			117.1	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	17	Barking H.B. Soc.		H.B. Soc.			2	Domine deus meus in te speravi	7.1	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	16		97.1		35		99.1	19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1		21	In exitu isra[h]el	113.1	43	Dilexi quoniam [exaudiet|exaudivit]	114.1	58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1		23	De profundis clamavi	129.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	128	Westminster		H.B. Soc. 1891-7		equal Abingdon. 1461. Bodl. Digby 227 / Cf. tomasi A Angelica B.3.18. (Gr. xi). / Paris B.N. nouv. acq. lat. 1773 /// Rouen. MS. 304 / printed Erreux missal. 	#N/A	[Verba mea auribus percipe|Arva cuncta] 	5.1	58	Laudate dominum omnes gentes	116.1			117.1	29	Lauda anima mea dominum	145.1	6	In te domine speravi ... inclina	30.1	19	Confitemini domino et invocate	104.1	10	Te decet hymnus deus in sion	64.1	14	Venite exultemus	94.1	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1		30	Qui sanat contritos	146.3	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	18	Timebunt gentes	101.16		11	Exultate deo adiutori	80.1	15	Quoniam deus magnus	94.3	31	Qui posuit fines tuos	147.14		20	Paratum cor meum	107.1	7	Omnes gentes plaudite manibus	46.1	25	Attendite popule meus	77.1	12	Domine deus salutis me[a]e	87.1	3	Deus iudex iustus	7.12	23	De profundis clamavi	129.1		13	Domine refugium factus es	89.1	2	Domine deus meus in te speravi	7.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	129	Westmonasterience		H.B. Soc. 1891-7		Cf. Tomasi A / Angelica B.3.18 / gradual XI. and Codex Blandinensis	#N/A	[Verba mea auribus percipe|Arva cuncta] 	5.1	58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	29	Lauda anima mea dominum	145.1	6	In te domine speravi ... inclina	30.1	19	Confitemini domino et invocate	104.1	10	Te decet hymnus deus in sion	64.1	14	Venite exultemus	94.1	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1		30	Qui sanat contritos	146.3	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	18	Timebunt gentes	101.16		11	Exultate deo adiutori	80.1	67	Venite filii audite me	33.12	31	Qui posuit fines tuos	147.14		20	Paratum cor meum	107.1	7	Omnes gentes plaudite manibus	46.1	25	Attendite popule meus	77.1	12	Domine deus salutis me[a]e	87.1	3	Deus iudex iustus	7.12	23	De profundis clamavi	129.1		13	Domine refugium factus es	89.1	2	Domine deus meus in te speravi	7.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	130	Whitby Abbey		H.B.S.		Bodl. Rawl. Liturg. B.1	#REF!	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	59	Domine dominus noster	8.1	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	8	Magnus dominus et laudabilis	47.2	10	Te decet hymnus deus in sion	64.1	6A	In te domine speravi ... et eripe	71.1	25	Attendite popule meus	77.1		11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	19	Confitemini domino et invocate	104.1		20	Paratum cor meum	107.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	58	Laudate dominum omnes gentes	116.1	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	30	Qui sanat contritos	146.3		36	Lauda i[h]erusalem dominum	147.1	31	Qui posuit fines tuos	147.14	36	Lauda i[h]erusalem dominum	147.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	132	Winchester 		Havre MS 330		C. 1120 (Delisle).	#REF!	In te domine speravi ... inclina	30.1	24	Diligam te domine [fortitudo|virtus] mea	17.1	14	Venite exultemus	94.1	19	Confitemini domino et invocate	104.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	13	Domine refugium factus es	89.1	7	Omnes gentes plaudite manibus	46.1	14	Venite exultemus	94.1		Laudate dominum quoniam bonus	146.1	27	L[a]etatus sum in his qu[a]e dicta	121.1		20	Paratum cor meum	107.1	11	Exultate deo adiutori	80.1	33A		96.1		35		99.1	12	Domine deus salutis me[a]e	87.1	58	Laudate dominum omnes gentes	116.1		3	Deus iudex iustus	7.12	31	Qui posuit fines tuos	147.14	44A	Confitebor tibi domine … quoniam	137.2	34	Redemptionem misit [dominus]	110.9	10	Te decet hymnus deus in sion	64.1	10	Te decet hymnus deus in sion	64.1		23	De profundis clamavi	129.1	23	De profundis clamavi	129.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	114	Tarragona		Hispanic Soc. N.Y.		Rosemback 1499 / MS. xv cent. Hisp. Soc. N.Y. has 7:7 Lauda anima mea, possibly a slip. 	#N/A	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	8	Magnus dominus et laudabilis	47.2	48A	Exaudi deus orationem meam	54.1	9	Eripe me de inimicis	58.1		10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	55	Deus venerunt gentes	78.1		42	Propitius esto [domine] peccatis	78.9	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1		56	Misericordias domini in [a]eternum	88.2	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1	33A		96.1	16		97.1	17	Domine exaudi … et clamor meus	101.1		41	Quoniam confirmata est	116.2	28	Qui confidunt in domino	124.1	41	Quoniam confirmata est	116.2	28	Qui confidunt in domino	124.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	123	Urgel		Hispanic Soc. N.Y. / Zaragoza. 1535			#N/A	[Verba mea auribus percipe|Arva cuncta] 	5.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	8	Magnus dominus et laudabilis	47.2	48A	Exaudi deus orationem meam	54.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1		25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1		56	Misericordias domini in [a]eternum	88.2	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		16		97.1	17	Domine exaudi … et clamor meus	101.1	19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	58	Laudate dominum omnes gentes	116.1	28	Qui confidunt in domino	124.1		23	De profundis clamavi	129.1	23	De profundis clamavi	129.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	69	Huesca		Hurus 1488		Caesaraugustensis Hispanic Soc. N.Y.	1	[Verba mea auribus percipe|Arva cuncta] 	5.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	8	Magnus dominus et laudabilis	47.2	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1		11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	16		97.1		18	Timebunt gentes	101.16	19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	34	Redemptionem misit [dominus]	110.9	21	In exitu isra[h]el	113.1	58	Laudate dominum omnes gentes	116.1		28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	30	Brixen		J.P.M. Augsburg. 1493			2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	20	Paratum cor meum	107.1	21	In exitu isra[h]el	113.1		43	Dilexi quoniam [exaudiet|exaudivit]	114.1	58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1		23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1	36	Lauda i[h]erusalem dominum	147.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	88	Passau		J.P.M. Ratddt 1494		Hildesheim Dnc. 15:20 otherwise identical. 	#N/A	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	20	Paratum cor meum	107.1	21	In exitu isra[h]el	113.1		43	Dilexi quoniam [exaudiet|exaudivit]	114.1	58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1		29	Lauda anima mea dominum	145.1	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	124	Utrecht		JPM 1497	1514	Between 22 and 23 is given dominica vacante. The msass Si iniquitates is repeated with Allel. v. 29 Lauda anima	#N/A	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	17	Domine exaudi … et clamor meus	101.1	19	Confitemini domino et invocate	104.1		20	Paratum cor meum	107.1	21	In exitu isra[h]el	113.1	43	Dilexi quoniam [exaudiet|exaudivit]	114.1	58	Laudate dominum omnes gentes	116.1	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1		8	Magnus dominus et laudabilis	47.2	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	6	Amiens		Laon	ms. 226	1555 C	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1		13	Domine refugium factus es	89.1	14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3		19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11		58	Laudate dominum omnes gentes	116.1	41	Quoniam confirmata est	116.2	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3		#N/A	#N/A		36	Lauda i[h]erusalem dominum	147.1	36	Lauda i[h]erusalem dominum	147.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	31	Bury St Edmunds. 		Laon ms. 238		*altered in ms (c.1300) to Domine deus salutis=Laon. / XIIe siècle 1er moitie. (Leroquais)	6	In te domine speravi ... inclina	30.1	35		99.1	14	Venite exultemus	94.1	19	Confitemini domino et invocate	104.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	13	Domine refugium factus es	89.1	7	Omnes gentes plaudite manibus	46.1	15	Quoniam deus magnus	94.3	30	Qui sanat contritos	146.3	27	L[a]etatus sum in his qu[a]e dicta	121.1	*	20	Paratum cor meum	107.1	11	Exultate deo adiutori	80.1	33A		96.1		36	Lauda i[h]erusalem dominum	147.1	12	Domine deus salutis me[a]e	87.1	58	Laudate dominum omnes gentes	116.1	?	3	Deus iudex iustus	7.12	31	Qui posuit fines tuos	147.14	44A	Confitebor tibi domine … quoniam	137.2	24	Diligam te domine [fortitudo|virtus] mea	17.1	10	Te decet hymnus deus in sion	64.1	23	De profundis clamavi	129.1		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	74	Lyons		Leroquais			33	Dominus regnavit decorem	92.1	14	Venite exultemus	94.1	33	Dominus regnavit decorem	92.1	35		99.1	10	Te decet hymnus deus in sion	64.1	30	Qui sanat contritos	146.3	29	Lauda anima mea dominum	145.1	31	Qui posuit fines tuos	147.14	34	Redemptionem misit [dominus]	110.9	36	Lauda i[h]erusalem dominum	147.1		19	Confitemini domino et invocate	104.1	27	L[a]etatus sum in his qu[a]e dicta	121.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11		15	Quoniam deus magnus	94.3	6	In te domine speravi ... inclina	30.1	24	Diligam te domine [fortitudo|virtus] mea	17.1		13	Domine refugium factus es	89.1	11	Exultate deo adiutori	80.1	32	Laudate [eum|deum|dominum] omnes angeli	148.2	37	Memento domine david	131.1	26	Dextera [domini|dei] fecit virtutem	117.16	16		97.1		12	Domine deus salutis me[a]e	87.1	12	Domine deus salutis me[a]e	87.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	95	Rome		Leroquais		and Franciscan / Missale monasticum 	#N/A	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	4	[Sedisti super thronum|Deus qui sedes super thronum]	9.5	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	8	Magnus dominus et laudabilis	47.2	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1		11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	16		97.1		17	Domine exaudi … et clamor meus	101.1	18	Timebunt gentes	101.16	19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	21	In exitu isra[h]el	113.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11		23	De profundis clamavi	129.1	23	De profundis clamavi	129.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	51	S. Calixte de Cysoing		Lille MS. 31. 			2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	17	Domine exaudi … et clamor meus	101.1	19	Confitemini domino et invocate	104.1		20	Paratum cor meum	107.1	21	In exitu isra[h]el	113.1	43	Dilexi quoniam [exaudiet|exaudivit]	114.1	58	Laudate dominum omnes gentes	116.1	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1		8	Magnus dominus et laudabilis	47.2	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
